# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-08-17T11:46:01,2025-08-17T11:53:38,368,1,TS2_ROI_00368_1
2025-08-17T13:23:30,2025-08-17T13:31:09,369,1,TS2_ROI_00369_1
2025-08-17T15:00:39,2025-08-17T15:08:08,370,1,TS2_ROI_00370_1
2025-08-17T16:38:40,2025-08-17T16:44:32,371,1,TS2_ROI_00371_1
2025-08-17T18:14:53,2025-08-17T18:20:27,372,1,TS2_ROI_00372_1
2025-08-17T19:50:29,2025-08-17T19:56:04,373,1,TS2_ROI_00373_1
2025-08-17T21:26:00,2025-08-17T21:31:35,374,1,TS2_ROI_00374_1
2025-08-17T23:01:39,2025-08-17T23:07:12,375,1,TS2_ROI_00375_1
2025-08-18T00:37:16,2025-08-18T00:43:00,376,1,TS2_ROI_00376_1
2025-08-18T02:11:47,2025-08-18T02:19:02,377,1,TS2_ROI_00377_1
2025-08-18T03:48:01,2025-08-18T03:55:19,378,1,TS2_ROI_00378_1
2025-08-18T05:24:40,2025-08-18T05:31:54,379,1,TS2_ROI_00379_1
2025-08-18T07:01:44,2025-08-18T07:08:51,380,1,TS2_ROI_00380_1
2025-08-18T08:39:06,2025-08-18T08:46:16,381,1,TS2_ROI_00381_1
2025-08-18T10:16:40,2025-08-18T10:24:03,382,1,TS2_ROI_00382_1
2025-08-18T11:54:15,2025-08-18T12:01:52,383,1,TS2_ROI_00383_1
2025-08-18T13:31:42,2025-08-18T13:39:21,384,1,TS2_ROI_00384_1
2025-08-18T15:08:49,2025-08-18T15:16:17,385,1,TS2_ROI_00385_1
2025-08-18T16:46:50,2025-08-18T16:52:38,386,1,TS2_ROI_00386_1
2025-08-18T18:22:58,2025-08-18T18:28:31,387,1,TS2_ROI_00387_1
2025-08-18T19:58:32,2025-08-18T20:04:07,388,1,TS2_ROI_00388_1
2025-08-18T21:34:04,2025-08-18T21:39:39,389,1,TS2_ROI_00389_1
2025-08-18T23:09:43,2025-08-18T23:15:16,390,1,TS2_ROI_00390_1
2025-08-19T00:45:18,2025-08-19T00:51:05,391,1,TS2_ROI_00391_1
2025-08-19T02:19:52,2025-08-19T02:27:08,392,1,TS2_ROI_00392_1
2025-08-19T03:56:09,2025-08-19T04:03:27,393,1,TS2_ROI_00393_1
2025-08-19T05:32:51,2025-08-19T05:40:03,394,1,TS2_ROI_00394_1
2025-08-19T07:09:56,2025-08-19T07:17:03,395,1,TS2_ROI_00395_1
2025-08-19T08:47:20,2025-08-19T08:54:30,396,1,TS2_ROI_00396_1
2025-08-19T10:24:54,2025-08-19T10:32:17,397,1,TS2_ROI_00397_1
2025-08-19T12:02:29,2025-08-19T12:10:06,398,1,TS2_ROI_00398_1
2025-08-19T13:39:54,2025-08-19T13:47:32,399,1,TS2_ROI_00399_1
2025-08-19T15:16:59,2025-08-19T15:24:25,400,1,TS2_ROI_00400_1
2025-08-19T16:54:58,2025-08-19T17:00:44,401,1,TS2_ROI_00401_1
2025-08-19T18:31:01,2025-08-19T18:36:35,402,1,TS2_ROI_00402_1
2025-08-19T20:06:35,2025-08-19T20:12:10,403,1,TS2_ROI_00403_1
2025-08-19T21:42:07,2025-08-19T21:47:42,404,1,TS2_ROI_00404_1
2025-08-19T23:17:47,2025-08-19T23:23:20,405,1,TS2_ROI_00405_1
2025-08-20T00:53:20,2025-08-20T00:59:10,406,1,TS2_ROI_00406_1
2025-08-20T02:27:58,2025-08-20T02:35:14,407,1,TS2_ROI_00407_1
2025-08-20T04:04:17,2025-08-20T04:11:34,408,1,TS2_ROI_00408_1
2025-08-20T05:41:01,2025-08-20T05:48:12,409,1,TS2_ROI_00409_1
2025-08-20T07:18:08,2025-08-20T07:25:14,410,1,TS2_ROI_00410_1
2025-08-20T08:55:33,2025-08-20T09:02:43,411,1,TS2_ROI_00411_1
2025-08-20T10:33:08,2025-08-20T10:40:32,412,1,TS2_ROI_00412_1
2025-08-20T12:10:42,2025-08-20T12:18:19,413,1,TS2_ROI_00413_1
2025-08-20T13:48:06,2025-08-20T13:55:43,414,1,TS2_ROI_00414_1
2025-08-20T15:25:08,2025-08-20T15:32:34,415,1,TS2_ROI_00415_1
2025-08-20T17:03:06,2025-08-20T17:08:49,416,1,TS2_ROI_00416_1
2025-08-20T18:39:05,2025-08-20T18:44:38,417,1,TS2_ROI_00417_1
2025-08-20T20:14:37,2025-08-20T20:20:12,418,1,TS2_ROI_00418_1
2025-08-20T21:50:10,2025-08-20T21:55:45,419,1,TS2_ROI_00419_1
2025-08-20T23:25:50,2025-08-20T23:31:24,420,1,TS2_ROI_00420_1
2025-08-21T01:02:05,2025-08-21T01:08:44,421,1,TS2_ROI_00421_1
2025-08-21T02:36:49,2025-08-21T02:44:06,422,1,TS2_ROI_00422_1
2025-08-21T04:13:10,2025-08-21T04:20:27,423,1,TS2_ROI_00423_1
2025-08-21T05:49:57,2025-08-21T05:57:08,424,1,TS2_ROI_00424_1
2025-08-21T07:27:07,2025-08-21T07:34:12,425,1,TS2_ROI_00425_1
2025-08-21T09:04:33,2025-08-21T09:11:44,426,1,TS2_ROI_00426_1
2025-08-21T10:42:08,2025-08-21T10:49:34,427,1,TS2_ROI_00427_1
2025-08-21T12:19:43,2025-08-21T12:27:20,428,1,TS2_ROI_00428_1
2025-08-21T13:57:05,2025-08-21T14:04:41,429,1,TS2_ROI_00429_1
2025-08-21T15:34:05,2025-08-21T15:41:28,430,1,TS2_ROI_00430_1
2025-08-21T17:12:00,2025-08-21T17:17:41,431,1,TS2_ROI_00431_1
2025-08-21T18:47:55,2025-08-21T18:53:28,432,1,TS2_ROI_00432_1
2025-08-21T20:23:27,2025-08-21T20:29:02,433,1,TS2_ROI_00433_1
2025-08-21T21:59:01,2025-08-21T22:04:35,434,1,TS2_ROI_00434_1
2025-08-21T23:34:41,2025-08-21T23:40:16,435,1,TS2_ROI_00435_1
2025-08-22T01:10:09,2025-08-22T01:16:09,436,1,TS2_ROI_00436_1
2025-08-22T02:44:58,2025-08-22T02:52:16,437,1,TS2_ROI_00437_1
2025-08-22T04:21:22,2025-08-22T04:28:38,438,1,TS2_ROI_00438_1
2025-08-22T05:58:11,2025-08-22T06:05:21,439,1,TS2_ROI_00439_1
2025-08-22T07:35:23,2025-08-22T07:42:28,440,1,TS2_ROI_00440_1
2025-08-22T09:12:50,2025-08-22T09:20:01,441,1,TS2_ROI_00441_1
2025-08-22T10:50:26,2025-08-22T10:57:52,442,1,TS2_ROI_00442_1
2025-08-22T12:27:59,2025-08-22T12:35:36,443,1,TS2_ROI_00443_1
2025-08-22T14:05:20,2025-08-22T14:12:55,444,1,TS2_ROI_00444_1
2025-08-22T15:42:17,2025-08-22T15:49:39,445,1,TS2_ROI_00445_1
2025-08-22T17:20:10,2025-08-22T17:25:49,446,1,TS2_ROI_00446_1
2025-08-22T18:56:02,2025-08-22T19:01:35,447,1,TS2_ROI_00447_1
2025-08-22T20:31:33,2025-08-22T20:37:08,448,1,TS2_ROI_00448_1
2025-08-22T22:07:08,2025-08-22T22:12:41,449,1,TS2_ROI_00449_1
2025-08-22T23:42:48,2025-08-22T23:48:23,450,1,TS2_ROI_00450_1
2025-08-23T01:18:12,2025-08-23T01:24:17,451,1,TS2_ROI_00451_1
2025-08-23T02:53:17,2025-08-23T03:00:04,452,1,TS2_ROI_00452_1
2025-08-23T04:29:47,2025-08-23T04:36:27,453,1,TS2_ROI_00453_1
2025-08-23T06:06:42,2025-08-23T06:13:09,454,1,TS2_ROI_00454_1
2025-08-23T07:43:58,2025-08-23T07:50:16,455,1,TS2_ROI_00455_1
2025-08-23T09:21:27,2025-08-23T09:27:51,456,1,TS2_ROI_00456_1
2025-08-23T10:59:01,2025-08-23T11:05:44,457,1,TS2_ROI_00457_1
2025-08-23T12:36:31,2025-08-23T12:43:29,458,1,TS2_ROI_00458_1
2025-08-23T14:13:45,2025-08-23T14:20:47,459,1,TS2_ROI_00459_1
2025-08-23T15:50:35,2025-08-23T15:57:29,460,1,TS2_ROI_00460_1
2025-08-23T17:28:19,2025-08-23T17:33:37,461,1,TS2_ROI_00461_1
2025-08-23T19:04:08,2025-08-23T19:10:45,462,1,TS2_ROI_00462_1
2025-08-23T20:39:39,2025-08-23T20:45:14,463,1,TS2_ROI_00463_1
2025-08-23T22:15:14,2025-08-23T22:20:48,464,1,TS2_ROI_00464_1
2025-08-23T23:50:55,2025-08-23T23:56:30,465,1,TS2_ROI_00465_1
2025-08-24T01:26:13,2025-08-24T01:32:26,466,1,TS2_ROI_00466_1
2025-08-24T03:01:18,2025-08-24T03:08:35,467,1,TS2_ROI_00467_1
2025-08-24T04:37:46,2025-08-24T04:45:01,468,1,TS2_ROI_00468_1
2025-08-24T06:14:39,2025-08-24T06:21:47,469,1,TS2_ROI_00469_1
2025-08-24T07:51:55,2025-08-24T07:58:59,470,1,TS2_ROI_00470_1
2025-08-24T09:29:24,2025-08-24T09:36:36,471,1,TS2_ROI_00471_1
2025-08-24T11:07:00,2025-08-24T11:14:27,472,1,TS2_ROI_00472_1
2025-08-24T12:44:32,2025-08-24T12:52:09,473,1,TS2_ROI_00473_1
2025-08-24T14:21:49,2025-08-24T14:29:22,474,1,TS2_ROI_00474_1
2025-08-24T15:59:35,2025-08-24T16:06:00,475,1,TS2_ROI_00475_1
2025-08-24T17:36:28,2025-08-24T17:42:05,476,1,TS2_ROI_00476_1
2025-08-24T19:12:14,2025-08-24T19:17:48,477,1,TS2_ROI_00477_1
2025-08-24T20:47:45,2025-08-24T20:53:20,478,1,TS2_ROI_00478_1
2025-08-24T22:23:21,2025-08-24T22:28:54,479,1,TS2_ROI_00479_1
2025-08-24T23:59:01,2025-08-25T00:04:38,480,1,TS2_ROI_00480_1
2025-08-25T01:34:10,2025-08-25T01:40:34,481,1,TS2_ROI_00481_1
2025-08-25T03:09:27,2025-08-25T03:16:45,482,1,TS2_ROI_00482_1
2025-08-25T04:45:58,2025-08-25T04:53:12,483,1,TS2_ROI_00483_1
2025-08-25T06:22:54,2025-08-25T06:30:00,484,1,TS2_ROI_00484_1
2025-08-25T08:00:10,2025-08-25T08:07:14,485,1,TS2_ROI_00485_1
2025-08-25T09:37:41,2025-08-25T09:44:54,486,1,TS2_ROI_00486_1
2025-08-25T11:15:17,2025-08-25T11:22:45,487,1,TS2_ROI_00487_1
2025-08-25T12:52:48,2025-08-25T13:00:24,488,1,TS2_ROI_00488_1
2025-08-25T14:30:03,2025-08-25T14:37:35,489,1,TS2_ROI_00489_1
2025-08-25T16:07:56,2025-08-25T16:14:09,490,1,TS2_ROI_00490_1
2025-08-25T17:44:37,2025-08-25T17:50:12,491,1,TS2_ROI_00491_1
2025-08-25T19:20:20,2025-08-25T19:25:53,492,1,TS2_ROI_00492_1
2025-08-25T20:55:50,2025-08-25T21:01:26,493,1,TS2_ROI_00493_1
2025-08-25T22:31:27,2025-08-25T22:37:00,494,1,TS2_ROI_00494_1
2025-08-26T00:07:07,2025-08-26T00:12:45,495,1,TS2_ROI_00495_1
2025-08-26T01:41:30,2025-08-26T01:48:42,496,1,TS2_ROI_00496_1
2025-08-26T03:17:37,2025-08-26T03:24:54,497,1,TS2_ROI_00497_1
2025-08-26T04:54:10,2025-08-26T05:01:23,498,1,TS2_ROI_00498_1
2025-08-26T06:31:08,2025-08-26T06:38:13,499,1,TS2_ROI_00499_1
2025-08-26T08:08:26,2025-08-26T08:15:29,500,1,TS2_ROI_00500_1
2025-08-26T09:45:57,2025-08-26T09:53:11,501,1,TS2_ROI_00501_1
2025-08-26T11:23:33,2025-08-26T11:31:02,502,1,TS2_ROI_00502_1
2025-08-26T13:01:03,2025-08-26T13:08:39,503,1,TS2_ROI_00503_1
2025-08-26T14:38:16,2025-08-26T14:45:47,504,1,TS2_ROI_00504_1
2025-08-26T16:16:13,2025-08-26T16:22:18,505,1,TS2_ROI_00505_1
2025-08-26T17:52:44,2025-08-26T17:58:19,506,1,TS2_ROI_00506_1
2025-08-26T19:28:25,2025-08-26T19:33:59,507,1,TS2_ROI_00507_1
2025-08-26T21:03:56,2025-08-26T21:09:31,508,1,TS2_ROI_00508_1
2025-08-26T22:39:33,2025-08-26T22:45:06,509,1,TS2_ROI_00509_1
2025-08-27T00:15:12,2025-08-27T00:20:52,510,1,TS2_ROI_00510_1
2025-08-27T01:49:37,2025-08-27T01:56:50,511,1,TS2_ROI_00511_1
2025-08-27T03:25:46,2025-08-27T03:33:04,512,1,TS2_ROI_00512_1
2025-08-27T05:02:22,2025-08-27T05:09:34,513,1,TS2_ROI_00513_1
2025-08-27T06:39:22,2025-08-27T06:46:26,514,1,TS2_ROI_00514_1
2025-08-27T08:16:42,2025-08-27T08:23:45,515,1,TS2_ROI_00515_1
2025-08-27T09:54:14,2025-08-27T10:01:28,516,1,TS2_ROI_00516_1
2025-08-27T11:31:49,2025-08-27T11:39:19,517,1,TS2_ROI_00517_1
2025-08-27T13:09:18,2025-08-27T13:16:54,518,1,TS2_ROI_00518_1
2025-08-27T14:46:29,2025-08-27T14:53:58,519,1,TS2_ROI_00519_1
2025-08-27T16:24:28,2025-08-27T16:30:27,520,1,TS2_ROI_00520_1
2025-08-27T18:00:51,2025-08-27T18:06:26,521,1,TS2_ROI_00521_1
2025-08-27T19:36:30,2025-08-27T19:42:04,522,1,TS2_ROI_00522_1
2025-08-27T21:12:01,2025-08-27T21:17:36,523,1,TS2_ROI_00523_1
2025-08-27T22:47:39,2025-08-27T22:53:12,524,1,TS2_ROI_00524_1
2025-08-28T00:23:18,2025-08-28T00:28:59,525,1,TS2_ROI_00525_1
2025-08-28T01:57:45,2025-08-28T02:04:58,526,1,TS2_ROI_00526_1
2025-08-28T03:33:56,2025-08-28T03:41:13,527,1,TS2_ROI_00527_1
2025-08-28T05:10:34,2025-08-28T05:17:45,528,1,TS2_ROI_00528_1
2025-08-28T06:47:36,2025-08-28T06:54:39,529,1,TS2_ROI_00529_1
2025-08-28T08:24:57,2025-08-28T08:32:00,530,1,TS2_ROI_00530_1
2025-08-28T10:02:30,2025-08-28T10:09:45,531,1,TS2_ROI_00531_1
2025-08-28T11:40:06,2025-08-28T11:47:35,532,1,TS2_ROI_00532_1
2025-08-28T13:17:33,2025-08-28T13:25:08,533,1,TS2_ROI_00533_1
2025-08-28T14:54:42,2025-08-28T15:02:10,534,1,TS2_ROI_00534_1
2025-08-28T16:32:41,2025-08-28T16:38:36,535,1,TS2_ROI_00535_1
2025-08-28T18:08:58,2025-08-28T18:14:32,536,1,TS2_ROI_00536_1
2025-08-28T19:44:35,2025-08-28T19:50:09,537,1,TS2_ROI_00537_1
2025-08-28T21:20:06,2025-08-28T21:25:41,538,1,TS2_ROI_00538_1
2025-08-28T22:55:45,2025-08-28T23:01:18,539,1,TS2_ROI_00539_1
2025-08-29T00:31:23,2025-08-29T00:37:05,540,1,TS2_ROI_00540_1
2025-08-29T02:05:52,2025-08-29T02:13:06,541,1,TS2_ROI_00541_1
2025-08-29T03:42:06,2025-08-29T03:49:23,542,1,TS2_ROI_00542_1
2025-08-29T05:18:46,2025-08-29T05:25:56,543,1,TS2_ROI_00543_1
2025-08-29T06:55:50,2025-08-29T07:02:53,544,1,TS2_ROI_00544_1
2025-08-29T08:33:13,2025-08-29T08:40:16,545,1,TS2_ROI_00545_1
2025-08-29T10:10:46,2025-08-29T10:18:01,546,1,TS2_ROI_00546_1
2025-08-29T11:48:21,2025-08-29T11:55:51,547,1,TS2_ROI_00547_1
2025-08-29T13:25:47,2025-08-29T13:33:22,548,1,TS2_ROI_00548_1
2025-08-29T15:02:54,2025-08-29T15:10:20,549,1,TS2_ROI_00549_1
2025-08-29T16:40:53,2025-08-29T16:46:44,550,1,TS2_ROI_00550_1
2025-08-29T18:17:04,2025-08-29T18:22:38,551,1,TS2_ROI_00551_1
2025-08-29T19:52:40,2025-08-29T19:58:14,552,1,TS2_ROI_00552_1
2025-08-29T21:28:11,2025-08-29T21:33:46,553,1,TS2_ROI_00553_1
2025-08-29T23:03:51,2025-08-29T23:09:24,554,1,TS2_ROI_00554_1
2025-08-30T00:39:26,2025-08-30T00:46:04,555,1,TS2_ROI_00555_1
2025-08-30T02:13:59,2025-08-30T02:21:14,556,1,TS2_ROI_00556_1
2025-08-30T03:50:15,2025-08-30T03:57:31,557,1,TS2_ROI_00557_1
2025-08-30T05:26:57,2025-08-30T05:34:06,558,1,TS2_ROI_00558_1
2025-08-30T07:04:03,2025-08-30T07:11:05,559,1,TS2_ROI_00559_1
2025-08-30T08:41:27,2025-08-30T08:48:30,560,1,TS2_ROI_00560_1
2025-08-30T10:19:01,2025-08-30T10:26:17,561,1,TS2_ROI_00561_1
2025-08-30T11:56:36,2025-08-30T12:04:06,562,1,TS2_ROI_00562_1
2025-08-30T13:34:00,2025-08-30T13:41:34,563,1,TS2_ROI_00563_1
2025-08-30T15:11:05,2025-08-30T15:18:30,564,1,TS2_ROI_00564_1
2025-08-30T16:49:02,2025-08-30T16:54:50,565,1,TS2_ROI_00565_1
2025-08-30T18:25:09,2025-08-30T18:30:42,566,1,TS2_ROI_00566_1
2025-08-30T20:00:43,2025-08-30T20:06:18,567,1,TS2_ROI_00567_1
2025-08-30T21:36:15,2025-08-30T21:41:50,568,1,TS2_ROI_00568_1
2025-08-30T23:11:55,2025-08-30T23:17:28,569,1,TS2_ROI_00569_1
2025-08-31T00:47:29,2025-08-31T00:53:17,570,1,TS2_ROI_00570_1
2025-08-31T02:22:06,2025-08-31T02:29:21,571,1,TS2_ROI_00571_1
2025-08-31T03:58:24,2025-08-31T04:05:40,572,1,TS2_ROI_00572_1
2025-08-31T05:35:08,2025-08-31T05:42:17,573,1,TS2_ROI_00573_1
2025-08-31T07:12:17,2025-08-31T07:19:17,574,1,TS2_ROI_00574_1
2025-08-31T08:49:42,2025-08-31T08:56:45,575,1,TS2_ROI_00575_1
2025-08-31T10:27:16,2025-08-31T10:34:33,576,1,TS2_ROI_00576_1
2025-08-31T12:04:50,2025-08-31T12:12:21,577,1,TS2_ROI_00577_1
2025-08-31T13:42:13,2025-08-31T13:49:47,578,1,TS2_ROI_00578_1
2025-08-31T15:19:15,2025-08-31T15:26:39,579,1,TS2_ROI_00579_1
2025-08-31T16:57:12,2025-08-31T17:02:56,580,1,TS2_ROI_00580_1
2025-08-31T18:33:14,2025-08-31T18:38:47,581,1,TS2_ROI_00581_1
2025-08-31T20:08:47,2025-08-31T20:14:21,582,1,TS2_ROI_00582_1
2025-08-31T21:44:19,2025-08-31T21:49:54,583,1,TS2_ROI_00583_1
2025-08-31T23:19:59,2025-08-31T23:25:33,584,1,TS2_ROI_00584_1
2025-09-01T00:55:32,2025-09-01T01:02:12,585,1,TS2_ROI_00585_1
2025-09-01T02:30:12,2025-09-01T02:37:28,586,1,TS2_ROI_00586_1
2025-09-01T04:06:33,2025-09-01T04:13:48,587,1,TS2_ROI_00587_1
2025-09-01T05:43:20,2025-09-01T05:50:27,588,1,TS2_ROI_00588_1
2025-09-01T07:20:30,2025-09-01T07:27:30,589,1,TS2_ROI_00589_1
2025-09-01T08:57:56,2025-09-01T09:04:59,590,1,TS2_ROI_00590_1
2025-09-01T10:35:31,2025-09-01T10:42:48,591,1,TS2_ROI_00591_1
2025-09-01T12:13:04,2025-09-01T12:20:35,592,1,TS2_ROI_00592_1
2025-09-01T13:50:26,2025-09-01T13:57:58,593,1,TS2_ROI_00593_1
2025-09-01T15:27:25,2025-09-01T15:34:48,594,1,TS2_ROI_00594_1
2025-09-01T17:05:20,2025-09-01T17:11:02,595,1,TS2_ROI_00595_1
2025-09-01T18:41:18,2025-09-01T18:46:51,596,1,TS2_ROI_00596_1
2025-09-01T20:16:50,2025-09-01T20:22:25,597,1,TS2_ROI_00597_1
2025-09-01T21:52:23,2025-09-01T21:57:57,598,1,TS2_ROI_00598_1
2025-09-01T23:28:03,2025-09-01T23:33:37,599,1,TS2_ROI_00599_1
2025-09-02T01:03:33,2025-09-02T01:09:29,600,1,TS2_ROI_00600_1
2025-09-02T02:38:19,2025-09-02T02:45:35,601,1,TS2_ROI_00601_1
2025-09-02T04:14:42,2025-09-02T04:21:56,602,1,TS2_ROI_00602_1
2025-09-02T05:51:31,2025-09-02T05:58:37,603,1,TS2_ROI_00603_1
2025-09-02T07:28:43,2025-09-02T07:35:42,604,1,TS2_ROI_00604_1
2025-09-02T09:06:10,2025-09-02T09:13:14,605,1,TS2_ROI_00605_1
2025-09-02T10:43:45,2025-09-02T10:51:03,606,1,TS2_ROI_00606_1
2025-09-02T12:21:18,2025-09-02T12:28:49,607,1,TS2_ROI_00607_1
2025-09-02T13:58:38,2025-09-02T14:06:09,608,1,TS2_ROI_00608_1
2025-09-02T15:35:35,2025-09-02T15:42:56,609,1,TS2_ROI_00609_1
2025-09-02T17:13:27,2025-09-02T17:19:08,610,1,TS2_ROI_00610_1
2025-09-02T18:49:22,2025-09-02T18:54:54,611,1,TS2_ROI_00611_1
2025-09-02T20:24:53,2025-09-02T20:30:28,612,1,TS2_ROI_00612_1
2025-09-02T22:00:27,2025-09-02T22:06:01,613,1,TS2_ROI_00613_1
2025-09-02T23:36:07,2025-09-02T23:41:41,614,1,TS2_ROI_00614_1
2025-09-03T01:11:34,2025-09-03T01:17:34,615,1,TS2_ROI_00615_1
2025-09-03T02:46:25,2025-09-03T02:53:41,616,1,TS2_ROI_00616_1
2025-09-03T04:22:51,2025-09-03T04:30:04,617,1,TS2_ROI_00617_1
2025-09-03T05:59:42,2025-09-03T06:06:47,618,1,TS2_ROI_00618_1
2025-09-03T07:36:56,2025-09-03T07:43:54,619,1,TS2_ROI_00619_1
2025-09-03T09:14:24,2025-09-03T09:21:28,620,1,TS2_ROI_00620_1
2025-09-03T10:51:59,2025-09-03T10:59:18,621,1,TS2_ROI_00621_1
2025-09-03T12:29:31,2025-09-03T12:37:02,622,1,TS2_ROI_00622_1
2025-09-03T14:06:49,2025-09-03T14:14:20,623,1,TS2_ROI_00623_1
2025-09-03T15:43:44,2025-09-03T15:51:03,624,1,TS2_ROI_00624_1
2025-09-03T17:21:34,2025-09-03T17:27:13,625,1,TS2_ROI_00625_1
2025-09-03T18:57:25,2025-09-03T19:02:58,626,1,TS2_ROI_00626_1
2025-09-03T20:32:55,2025-09-03T20:38:31,627,1,TS2_ROI_00627_1
2025-09-03T22:08:30,2025-09-03T22:14:04,628,1,TS2_ROI_00628_1
2025-09-03T23:44:10,2025-09-03T23:49:45,629,1,TS2_ROI_00629_1
2025-09-04T01:19:33,2025-09-04T01:25:39,630,1,TS2_ROI_00630_1
2025-09-04T02:54:32,2025-09-04T03:01:48,631,1,TS2_ROI_00631_1
2025-09-04T04:30:59,2025-09-04T04:38:12,632,1,TS2_ROI_00632_1
2025-09-04T06:07:53,2025-09-04T06:14:56,633,1,TS2_ROI_00633_1
2025-09-04T07:45:08,2025-09-04T07:52:06,634,1,TS2_ROI_00634_1
2025-09-04T09:22:38,2025-09-04T09:29:42,635,1,TS2_ROI_00635_1
2025-09-04T11:00:13,2025-09-04T11:07:32,636,1,TS2_ROI_00636_1
2025-09-04T12:37:44,2025-09-04T12:45:15,637,1,TS2_ROI_00637_1
2025-09-04T14:15:00,2025-09-04T14:22:30,638,1,TS2_ROI_00638_1
2025-09-04T15:51:52,2025-09-04T15:59:10,639,1,TS2_ROI_00639_1
2025-09-04T17:29:39,2025-09-04T17:35:17,640,1,TS2_ROI_00640_1
2025-09-04T19:05:27,2025-09-04T19:11:00,641,1,TS2_ROI_00641_1
2025-09-04T20:40:58,2025-09-04T20:46:33,642,1,TS2_ROI_00642_1
2025-09-04T22:16:33,2025-09-04T22:22:06,643,1,TS2_ROI_00643_1
2025-09-04T23:52:13,2025-09-04T23:57:49,644,1,TS2_ROI_00644_1
2025-09-05T01:27:30,2025-09-05T01:33:44,645,1,TS2_ROI_00645_1
2025-09-05T03:02:38,2025-09-05T03:09:54,646,1,TS2_ROI_00646_1
2025-09-05T04:39:08,2025-09-05T04:46:20,647,1,TS2_ROI_00647_1
2025-09-05T06:16:04,2025-09-05T06:23:06,648,1,TS2_ROI_00648_1
2025-09-05T07:53:21,2025-09-05T08:00:17,649,1,TS2_ROI_00649_1
2025-09-05T09:30:51,2025-09-05T09:37:55,650,1,TS2_ROI_00650_1
2025-09-05T11:08:26,2025-09-05T11:15:46,651,1,TS2_ROI_00651_1
2025-09-05T12:45:56,2025-09-05T12:53:27,652,1,TS2_ROI_00652_1
2025-09-05T14:23:10,2025-09-05T14:30:39,653,1,TS2_ROI_00653_1
2025-09-05T16:00:54,2025-09-05T16:07:16,654,1,TS2_ROI_00654_1
2025-09-05T17:37:44,2025-09-05T17:43:21,655,1,TS2_ROI_00655_1
2025-09-05T19:13:30,2025-09-05T19:19:03,656,1,TS2_ROI_00656_1
2025-09-05T20:49:00,2025-09-05T20:54:35,657,1,TS2_ROI_00657_1
2025-09-05T22:24:37,2025-09-05T22:30:10,658,1,TS2_ROI_00658_1
2025-09-06T00:00:17,2025-09-06T00:05:54,659,1,TS2_ROI_00659_1
2025-09-06T01:35:25,2025-09-06T01:41:51,660,1,TS2_ROI_00660_1
2025-09-06T03:10:48,2025-09-06T03:18:03,661,1,TS2_ROI_00661_1
2025-09-06T04:47:21,2025-09-06T04:54:32,662,1,TS2_ROI_00662_1
2025-09-06T06:24:20,2025-09-06T06:31:21,663,1,TS2_ROI_00663_1
2025-09-06T08:01:40,2025-09-06T08:08:36,664,1,TS2_ROI_00664_1
2025-09-06T09:39:12,2025-09-06T09:46:16,665,1,TS2_ROI_00665_1
2025-09-06T11:16:48,2025-09-06T11:24:08,666,1,TS2_ROI_00666_1
2025-09-06T12:54:17,2025-09-06T13:01:48,667,1,TS2_ROI_00667_1
2025-09-06T14:31:31,2025-09-06T14:38:58,668,1,TS2_ROI_00668_1
2025-09-06T16:09:22,2025-09-06T16:15:33,669,1,TS2_ROI_00669_1
2025-09-06T17:46:01,2025-09-06T17:51:36,670,1,TS2_ROI_00670_1
2025-09-06T19:21:44,2025-09-06T19:27:18,671,1,TS2_ROI_00671_1
2025-09-06T20:57:16,2025-09-06T21:02:51,672,1,TS2_ROI_00672_1
2025-09-06T22:32:53,2025-09-06T22:38:26,673,1,TS2_ROI_00673_1
2025-09-07T00:08:34,2025-09-07T00:14:11,674,1,TS2_ROI_00674_1
2025-09-07T01:42:58,2025-09-07T01:50:10,675,1,TS2_ROI_00675_1
2025-09-07T03:19:07,2025-09-07T03:26:23,676,1,TS2_ROI_00676_1
2025-09-07T04:55:43,2025-09-07T05:02:53,677,1,TS2_ROI_00677_1
2025-09-07T06:32:44,2025-09-07T06:39:44,678,1,TS2_ROI_00678_1
2025-09-07T08:10:05,2025-09-07T08:17:01,679,1,TS2_ROI_00679_1
2025-09-07T09:47:38,2025-09-07T09:54:43,680,1,TS2_ROI_00680_1
2025-09-07T11:25:14,2025-09-07T11:32:35,681,1,TS2_ROI_00681_1
2025-09-07T13:02:42,2025-09-07T13:10:13,682,1,TS2_ROI_00682_1
2025-09-07T14:39:53,2025-09-07T14:47:20,683,1,TS2_ROI_00683_1
2025-09-07T16:17:48,2025-09-07T16:23:52,684,1,TS2_ROI_00684_1
2025-09-07T17:54:18,2025-09-07T17:59:53,685,1,TS2_ROI_00685_1
2025-09-07T19:29:59,2025-09-07T19:35:33,686,1,TS2_ROI_00686_1
2025-09-07T21:05:30,2025-09-07T21:11:05,687,1,TS2_ROI_00687_1
2025-09-07T22:41:09,2025-09-07T22:46:41,688,1,TS2_ROI_00688_1
2025-09-08T00:16:48,2025-09-08T00:22:28,689,1,TS2_ROI_00689_1
